Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
444,378,Famille,Personnes à l'autonomie fragilisée,Que faire si on ne parvient pas à obtenir le certificat médical circonstancié ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5417
145,604,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce qu'une requête ?,Introduction de la demande,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5132,5133,5134"
234,750,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami prétend qu'un bail verbal existe entre nous, que puis-je faire ?",Fin de l'hébergement,2478
220,470,Famille,Situation de couples,Je suis marié(e). Dois-je avoir l'accord de mon conjoint pour exercer une profession ?,Mariage,1072
361,717,Justice,Petite délinquance,Quelles sont les sanctions si j’ai cassé une voiture ?,Dégradations et incendies,"6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732"
380,329,Famille,Obligations alimentaires,Je suis parent. Dois-je m'inquiéter pour la contribution alimentaire de mon fils si mon ex rentre en règlement collectif de dettes ?,Les contributions alimentaires (pour les enfants),"1055,5740,5973"
132,242,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Les tiers doivent-ils toujours demander l'accord des 2 parents ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
815,650,Justice,Infractions,J'ai été condamné à une peine de prison. Puis-je être entendu pour expliquer mon plan de réinsertion sociale ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
826,137,Argent,Dettes,"Je suis indépendant, puis-je introduire un règlement collectif de dettes (RCD) ?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande",5953
836,481,Famille,Situation de couples,Je me sépare. Puis-je demander au juge qu’il prenne des mesures urgentes et provisoires par rapport à nos biens ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
41,372,Famille,Personnes à l'autonomie fragilisée,Comment désigner une personne de confiance ?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance","1424,1425"
543,56,Argent,Dettes,Après combien de temps ma dette de crédit à la consommation est-elle prescrite ?,Dettes liées à un crédit à la consommation,"2825,2844"
108,236,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Je suis en séjour illégal. Puis-je reconnaître mon enfant en Belgique ?,,"940,1118,1119,1120"
412,544,Famille,Vivre en couple,Je me sépare. Comment se déroule la procédure de séparation devant le tribunal de la famille ?,"Mariage, Séparation devant le juge","1079,5452,5453,5454,5455,5456,5457,5458,5459"
56,1009,Logement,Location à Bruxelles,Le propriétaire peut-il augmenter le loyer de mon bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","860,876"
352,919,Logement,Location à Bruxelles,Que faire si le propriétaire refuse de libérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
338,643,Justice,Infractions,Quelles tâches vais-je effectuer pour ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
485,925,Logement,Location à Bruxelles,Comment vérifier les charges qui me sont facturées à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","836,842"
24,594,Justice,Au tribunal,Je suis convoqué en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,"Au civil, La décision de justice","5715,5716,5717"
342,896,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail à vie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",859
420,443,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Quand serons-nous officiellement divorcés (divorce par consentement mutuel) ?,Mariage,"5504,5505"
425,1047,Protection sociale,Chômage,A qui m’adresser si j'ai un problème avec l’ONEM ?,,4791
51,1096,Travail,Secret professionnel,A quoi sert le secret professionnel ?,,6617
398,596,Justice,Au tribunal,"Je suis convoqué en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?","Au civil, La décision de justice","5715,5716,5717"
812,90,Argent,Dettes,Comment calcule-t-on le montant saisissable si je perçois plusieurs types de revenus ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5736,5853,5854,5855"
660,622,Justice,Casier judiciaire,Qu’est-ce qu’un extrait de casier judiciaire (certificat de bonnes vie et moeurs) ?,,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
264,269,Famille,Lien parents/enfants,Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant","1139,4793"
816,115,Argent,Dettes,Le règlement collectif de dettes arrête-t-il les saisies sur mes meubles ou mon salaire ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5961
644,520,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quel juge peut régler nos problèmes avant séparation ?",Cohabitation légale,"2336,4697"
801,665,Justice,Infractions,Je suis témoin d'une infraction. Suis-je obligé de dénoncer/révéler à la police ce dont je suis témoin ?,"Procédure pénale, Procédure au poste de police","13227,6548"
773,952,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",2072
18,413,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Dois-je payer les dettes de mon cohabitant légal ?,Cohabitation légale,"2328,2329,2330"
656,164,Argent,Succession et donation,J’hésite à faire un testament ou une donation. Que choisir ?,"Démarches avant décès, Donation et testament","1799,1800,1801"
705,1065,Protection sociale,Santé et maladie,Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)",4791
83,189,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Peut-on m'expulser si je vais à la commune pour faire une déclaration de cohabitation légale ?,,"2328,2329,2330"
61,233,Etrangers,Nationalité belge,Je suis majeur. Je suis handicapé . Comment se déroule la procédure de demande de nationalité ?,invalide ou pensionné,18761
272,909,Logement,Location à Bruxelles,Quels sont les types de garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869,870"
285,1051,Protection sociale,Contester une décision de sécurité sociale,Comment introduire un recours contre la décision d’un organisme de sécurité sociale ?,,4791
523,776,Logement,Insalubrité en Wallonie,Quels sont les critères régionaux d'insalubrité ?,,"12016,12017,12021,12031"
673,290,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si la mère a divorcé moins de 300 jours avant la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, La mère de l'enfant a divorcé moins de 300 jours avant la naissance","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103"
12,656,Justice,Infractions,Qu’est-ce que la transaction pénale ?,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale",13520
182,821,Logement,Location en Wallonie,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,"Kot (Wallonie), Visite du logement",6593
375,325,Famille,Obligations alimentaires,"Je suis parent. Les frais extraordinaires, qu'est-ce que c'est ?",Les contributions alimentaires (pour les enfants),"1056,5516"
548,696,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis étranger ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
223,911,Logement,Location à Bruxelles,Mon propriétaire peut-il réévaluer le montant de la garantie locative en cours de bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative","868,869,870"
744,401,Famille,Régler un conflit familial,Que faire si nous sommes d’accord sur certains points mais pas sur tout ?,"Trouver une solution amiable, La médiation familiale","6061,6064"
666,1064,Protection sociale,Les conséquences de la colocation sur les allocations sociales,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnes ?,,"9969,9999,9971,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268"
382,55,Argent,Dettes,Qu'est-ce qu'un crédit à la consommation ?,Dettes liées à un crédit à la consommation,"13930,14414,14415,14416"
394,104,Argent,Dettes,Qui le juge peut-il désigner comme médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire",5987
774,295,Famille,Lien parents/enfants,Le nom de mon enfant est mal orthographié dans son acte de naissance. Puis-je faire corriger cette erreur ?,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom","921,922"
542,161,Argent,Succession et donation,Le père de mes enfants vient de décéder et ils sont mineurs. Que dois-je faire ?,"Démarches après décès, Formalités après décès","1283,1326,1694,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
176,62,Argent,Dettes,Après combien de temps ma dette envers mon ami est-elle prescrite ?,Dettes liées à un prêt entre particuliers,"2825,2844"
596,218,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18761
432,887,Logement,Location à Bruxelles,Mon propriétaire n’a pas enregistré le bail. Puis-je mettre fin au bail sans préavis ni indemnité à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire",856
163,609,Justice,Au tribunal,J'introduis une demande en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,La décision de justice,"5715,5716,5717"
248,251,Famille,Lien parents/enfants,Qui exerce l'autorité parentale si un des parents est seul pour prendre les décisions ?,Autorité parentale,1280
839,670,Justice,Infractions,J'ai commis une infraction. Suis-je obligé de me dénoncer ou de reconnaître ma culpabilité à la police ?,"Procédure pénale, Procédure au poste de police",13266
783,1052,Protection sociale,Grossesse et naissance,A-t-on droit à l'allocation de naissance en cas de fausse couche ou de bébé mort-né ?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né avant le 1er janvier 2020","947,948"
74,689,Justice,L'avocat,Quels sont les revenus pris en compte pour l'aide juridique si je vis seul ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
113,458,Famille,Situation de couples,Je suis marié(e). Puis-je vendre les meubles de la maison sans l’accord de mon conjoint ?,Mariage,1071
499,895,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",2023
487,734,Logement,Bail de résidence principale (Wallonie),Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,"Fin et rupture du bail, Prorogation pour circonstances exceptionnelles",2134
104,217,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Comment faire la déclaration de nationalité belge si je séjourne en Belgique depuis 10 ans ?,,"18760,18761"
114,190,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Puis-je faire une déclaration de cohabitation légale si je suis en séjour illégal ?,,"2328,2329,2330"
359,1082,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Que faire si je ne suis pas sûr(e) d'être dans les conditions pour lever le secret professionnel ?,,6617
92,680,Justice,Infractions,"Je suis convoqué devant le tribunal de police, que va-t-il se passer ?","Procédure pénale, Procédure devant le tribunal de police","13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456"
486,379,Famille,Personnes à l'autonomie fragilisée,Qu'est-ce qu'un certificat médical circonstancié ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5417
89,809,Logement,Location en Wallonie,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale en Wallonie ?,Colocation (Wallonie),"3949,4816,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511"
336,1021,Logement,Voisinage,Comment solutionner mon conflit de voisinage ?,,"4641,4642,4821,4822,4823"
594,528,Famille,Vivre en couple,Je deviens cohabitant légal. Nous sommes inscrits à la même adresse. Sommes-nous cohabitants légaux ?,Cohabitation légale,"2328,2329,2330"
813,526,Famille,Vivre en couple,Je deviens cohabitant légal. Nous sommes cohabitants légaux. Qui doit rembourser le crédit hypothécaire ?,Cohabitation légale,2334
824,962,Logement,Location à Bruxelles,"Si mon propriétaire fait des travaux dans mon logement, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","2490,839"
539,891,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","2072,2511"
544,575,Famille,Être parents,Je suis père/mère de l'enfant. Dois-je payer une contribution alimentaire ?,Séparation des parents,"1055,1150"
94,700,Justice,L'avocat,"J'ai une procédure à l'étranger, que faire ?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
11,224,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18761
422,916,Logement,Location à Bruxelles,Comment se déroule la procédure judiciaire en vue de récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
43,299,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera mon enfant si le père ne le reconnaît pas ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
42,799,Logement,Location en Wallonie,Mon propriétaire peut-il m'expulser si je suis en retard de paiement en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement","5561,5562,5563,5564,5565,5566,5567"
329,1030,Logement,Voisinage,"L'arbre de mon voisin a plus de 30 ans, puis-je demander son arrachage ?",Plantations,"7161,7162,7163,7164,7165,7166"
167,84,Argent,Dettes,Mon ami est domicilié chez moi. Peut-on saisir mes meubles ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5815,5827"
814,436,Famille,Situation de couples,Je me sépare. Comment introduire une demande de mesures urgentes et provisoires devant le tribunal de la famille ?,"Cohabitation légale, Séparation devant le juge, Procédure",2336
533,291,Famille,Lien parents/enfants,"Comment prouver que je ne suis pas responsable en tant que parent, des actes commis par mon enfant mineur ?",Responsabilité,2222
672,339,Famille,Obligations alimentaires,Je suis parent. Dois-je encore payer la contribution alimentaire si mon enfant majeur quitte la maison ?,Les contributions alimentaires (pour les enfants),1055
628,272,Famille,Lien parents/enfants,"Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Quelles démarches pour reconnaître l'enfant si la mère de l'enfant et son mari résident ensemble ou, séparés, sont domiciliés à la même adresse ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103"
178,98,Argent,Dettes,Qu'est-ce que la médiation de dettes amiable ?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122"
587,22,Argent,Dettes,Peut-on saisir tous mes revenus si je ne paie pas ma contribution alimentaire ?,Dettes liées aux contributions alimentaires,"5740,5807"
780,573,Famille,Être parents,"Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?",Séparation des parents,1150
589,277,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Puis-je être considéré comme le père de mon enfant décédé à la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103,1121"
177,955,Logement,Location à Bruxelles,"Qu’entend-on par « réparations rendues nécessaires par la vétusté, l’usure normale ou la force majeure » à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
604,362,Famille,Personnes à l'autonomie fragilisée,Mon administrateur peut-il m'interdire de conduire ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1403
706,710,Justice,L'avocat,Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
611,1012,Logement,Location à Bruxelles,Mon propriétaire peut-il me réclamer des arriérés d'indexation de loyer à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","842,876"
383,449,Famille,Situation de couples,Je divorce. Dois-je invoquer une faute de mon conjoint pour divorcer ?,Mariage,1087
257,956,Logement,Location à Bruxelles,Qu’entend-on par entretiens et réparations à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
428,163,Argent,Succession et donation,Comment faire connaître mes dernières volontés pour mes funérailles ?,"Démarches avant décès, Dernières volontés",17273
335,1063,Protection sociale,Handicap,A quelles conditions ai-je droit à l’allocation pour l’aide aux personnes âgées (APA) ?,,"9966,9967,9968,7247,7249"
547,141,Argent,Impôts,Je me lance dans la vie. Je vis seul(e). Je travaille. Comment puis-je contester le montant que je dois payer ?,,"4589,4706,5635,5636"
15,1075,Travail,Les risques du travail non déclaré,Qu'est-ce que je risque comme sanctions si je travaille au noir ?,,"6293,7072"
3,836,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Pour quels logements le permis de location est-il nécessaire en Wallonie ?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","12012,12030,12031,12032,12033,12034,12035"
633,831,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Comment faire pour expulser mon locataire en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5561,5562,5563,5564,5565,5566,5567"
256,586,Justice,Au tribunal,Je suis convoqué en justice. Faut-il toujours fixer un calendrier d'échange de conclusions ?,"Au civil, Déroulement des audiences","4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
442,71,Argent,Dettes,Quel est le coût de l'huissier de justice ?,"Procédures de récupération des dettes, L'huissier de justice","4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565"
464,552,Famille,Être parents,Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
405,1105,Travail,Travail et parentalité,Je suis travailleur salarié(e). Suis-je écartée pendant l'allaitement ?,"Reprise du travail et allaitement, Pauses d'allaitement et congé d'allaitement","22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
393,592,Justice,Au tribunal,Je suis convoqué en justice. Comment vais-je recevoir la décision de justice ?,"Au civil, La décision de justice","5153,3820,3821,3822,4883,4884,4885"
222,348,Famille,Obligations alimentaires,Je souhaite divorcer par consentement mutuel. Puis-je demander une pension alimentaire à mon mari/ma femme ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel",5486
495,832,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Qui doit payer les frais liés à la procédure d’expulsion en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5561,5562,5563,5564,5565,5566,5567"
530,259,Famille,Lien parents/enfants,Puis-je demander de modifier une décision d'hébergement de mes enfants ?,"Hébergement des enfants, Après un accord/un jugement",1277
411,987,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",881
324,931,Logement,Location à Bruxelles,Quelles charges dois-je payer en tant que locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","835,836"
526,340,Famille,Obligations alimentaires,Je suis parent. Je suis père/mère de l'enfant. Dois-je payer une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1150"
9,946,Logement,Location à Bruxelles,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","856,857,611,614"
249,331,Famille,Obligations alimentaires,Je suis parent. Puis-je réclamer une contribution alimentaire à mon ex plusieurs années après notre séparation ?,Les contributions alimentaires (pour les enfants),"1055,2825,2844"
22,473,Famille,Situation de couples,Je suis marié(e). Dois-je rester fidèle à mon époux(se) ?,Mariage,"1069,1070,1096,1097,1098"
356,199,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. L'officier d'état civil peut-il refuser mon mariage ?,Mariage,"1014,1015,1032"
221,738,Logement,Bail de résidence principale (Wallonie),Que faire si le propriétaire abuse du droit de visite en Wallonie ?,Visite du logement,"6593,6596"
597,1073,Protection sociale,Vieillesse - pensions,Les régimes de protection des personnes fragilisées ?,Aide pour gérer les biens et les droits,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428"
762,1057,Protection sociale,Grossesse et naissance,Où et comment faut-il déclarer la naissance ?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
869,838,Logement,Location en Wallonie,Puis-je m'adresser au juge de paix pour régler un conflit locatif en Wallonie ?,Régler un conflit locatif (Wallonie),"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5561,4642,4699"
787,986,Logement,Location à Bruxelles,Le propriétaire peut-il me réclamer des dégâts locatifs après mon départ à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire","2500,838"
340,382,Famille,Personnes à l'autonomie fragilisée,Où et comment introduire la demande de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","5416,4697"
739,222,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. A quelles conditions puis-je demander la nationalité belge si je vis en Belgique depuis 5 ans ?,,18760
516,396,Famille,Régler un conflit familial,"La situation a changé depuis le jugement, comment obtenir une nouvelle décision du juge de la famille ?",Faire appel au juge de la famille,5458
203,595,Justice,Au tribunal,Je suis convoqué en justice. Comment se passe la procédure en appel ?,"Au civil, La décision de justice","5152,5153,5154"
237,517,Famille,Situation de couples,Je suis victime de violences conjugales. Comment déceler la violence conjugale ?,"Violences conjugales, La violence conjugale","6531,6598"
93,993,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Colocation (Bruxelles), Garantie locative",868
845,279,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1139,4793"
431,70,Argent,Dettes,A quel moment dois-je payer ma dette ?,Paiement des dettes,"2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160"
707,576,Famille,Être parents,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?",Séparation des parents,1277
284,338,Famille,Obligations alimentaires,Je suis parent. Jusque quel âge dois-je continuer de payer une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1150"
184,57,Argent,Dettes,Puis-je faire un nouveau crédit à la consommation pour rembourser ceux que j'ai déjà ?,Dettes liées à un crédit à la consommation,14428
715,671,Justice,Infractions,"J'ai commis une infraction. Je suis convoqué pour une audition à la police, que va-t-il se passer ?","Procédure pénale, Procédure au poste de police","13219,13222,13266,13293,13314"
617,723,Justice,Petite délinquance,Qui décide de ma sanction si je me fais prendre avec du cannabis sur moi ?,"Détenir, acheter et vendre du cannabis","13219,13220,13221,13222,13223,13224,13225"
153,151,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Comment le médiateur pour le consommateur traite-t-il ma plainte ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","15591,15592,15593"
75,840,Logement,Location à Bruxelles,Je loue un garage. Quelles règles s'appliquent à mon bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","2469,2470,2471,833,834,835,611"
652,34,Argent,Dettes,Après combien de temps ma facture d'eau est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'eau, A Bruxelles",2844
810,1007,Logement,Location à Bruxelles,Comment prolonger ou renouveler un bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
277,284,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1150,1151,1152,1153,1154,1155,1156,1157"
68,929,Logement,Location à Bruxelles,Précompte immobilier : dois-je le payer à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges",844
850,24,Argent,Dettes,Après combien de temps ma dette de contribution alimentaire est-elle prescrite ?,Dettes liées aux contributions alimentaires,2844
188,10,Argent,Assurances,Mon enfant majeur en “kot” est-il toujours couvert par mon assurance ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
