Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
490,384,Famille,Personnes à l'autonomie fragilisée,Comment savoir si quelqu'un est placé sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne","5426,5427,5428"
491,563,Famille,Être parents,Nous ne sommes pas mariés. Peut-on m'obliger à établir un lien de filiation avec mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Établir un lien de filiation","1104,1105,1106,1140,1142"
492,569,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera mon enfant si le père ne le reconnaît pas ?",Nom de l'enfant,"1146,1148"
495,832,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Qui doit payer les frais liés à la procédure d’expulsion en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5561,5562,5563,5564,5565,5566,5567"
496,590,Justice,Au tribunal,Je suis convoqué en justice. Dois-je aller en personne aux audiences ?,"Au civil, Déroulement des audiences",4816
498,851,Logement,Location à Bruxelles,L'état des lieux est-il obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
502,871,Logement,Location à Bruxelles,Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
503,953,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je suspendre le paiement de mon loyer à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",2494
504,1014,Logement,Location à Bruxelles,Mon bail est-il un contrat de bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
505,772,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Que se passe-t-il si mon propriétaire n'a pas de permis de location ?,,"12035,12287"
507,152,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. A quelles conditions puis-je déposer plainte devant le médiateur pour le consommateur ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15590
508,50,Argent,Dettes,"Si je ne rembourse pas mon crédit hypothécaire, suis-je fiché à la Banque nationale ?",Dettes liées à un crédit hypothécaire,"14522,14523,14524,14525,14526,14527,14528,14529,14530,14531"
509,1068,Protection sociale,Santé et maladie,Suis-je payé pendant la procédure du trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
510,64,Argent,Dettes,Mon ami peut-il me poursuivre en justice si je ne le rembourse pas ?,Dettes liées à un prêt entre particuliers,4641
511,194,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Comment faire pour me marier en Belgique ?,Mariage,"1022,1023"
513,709,Justice,L'avocat,L'avocat pro deo peut-il me réclamer des honoraires ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
515,363,Famille,Personnes à l'autonomie fragilisée,Combien me coûte mon administrateur de biens ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1387
516,396,Famille,Régler un conflit familial,"La situation a changé depuis le jugement, comment obtenir une nouvelle décision du juge de la famille ?",Faire appel au juge de la famille,5458
517,675,Justice,Infractions,Suis-je obligé de me présenter à l’audience devant le tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police",13434
520,1028,Logement,Voisinage,"L'arbre de mon voisin me dérange, puis-je l'élaguer ou le faire couper ?",Plantations,"7161,7162,7163,7164,7165,7166"
524,1042,Protection sociale,Aide du CPAS,Quelle procédure le CPAS doit-il respecter pour récupérer l'aide sociale ?,L'aide sociale,4642
526,340,Famille,Obligations alimentaires,Je suis parent. Je suis père/mère de l'enfant. Dois-je payer une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1150"
527,679,Justice,Infractions,Puis-je me présenter seul ou dois-je être accompagné d’un avocat devant le tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police",13436
530,259,Famille,Lien parents/enfants,Puis-je demander de modifier une décision d'hébergement de mes enfants ?,"Hébergement des enfants, Après un accord/un jugement",1277
532,1020,Logement,Urbanisme,Dois-je demander un permis d’urbanisme si je divise ma maison en deux à Bruxelles ?,Bruxelles,313
533,291,Famille,Lien parents/enfants,"Comment prouver que je ne suis pas responsable en tant que parent, des actes commis par mon enfant mineur ?",Responsabilité,2222
536,302,Famille,Lien parents/enfants,Qu'est-ce que la tutelle d'un enfant mineur ?,Tutelle,"1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336"
539,891,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","2072,2511"
540,615,Justice,Au tribunal,Y a-t-il des frais en cours de procédure ?,Les frais liés au fonctionnement de la justice,"5115,5080,5081,5082"
544,575,Famille,Être parents,Je suis père/mère de l'enfant. Dois-je payer une contribution alimentaire ?,Séparation des parents,"1055,1150"
546,1066,Protection sociale,Santé et maladie,Dois-je passer un examen médical avant de reprendre un travail adapté ?,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)","21076,21077,21078"
547,141,Argent,Impôts,Je me lance dans la vie. Je vis seul(e). Je travaille. Comment puis-je contester le montant que je dois payer ?,,"4589,4706,5635,5636"
549,297,Famille,Lien parents/enfants,"Nous sommes mariés, quel nom portera notre enfant ?","Transmission du nom à l'enfant, Parents mariés","1146,1148"
550,790,Logement,Location en Wallonie,Mon propriétaire peut-il mettre d'initiative mes meubles à la rue en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
551,988,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",868
553,619,Justice,Au tribunal,Quel est le coût de l'huissier de justice ?,Les frais liés au fonctionnement de la justice,"4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565"
554,685,Justice,L'avocat,Quels sont les revenus pris en compte pour l'aide juridique si je vis avec mes enfants ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
555,979,Logement,Location à Bruxelles,Quelle est la durée d'un bail de colocation à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
556,549,Famille,Vivre en couple,Je vis en couple. A qui appartiennent les différents biens si nous vivons en union libre ?,Union libre,"1490,1491,1492"
558,924,Logement,Location à Bruxelles,Le propriétaire ne me rembourse pas le surplus de mes provisions de charges. Quel est mon recours à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges",2836
560,920,Logement,Location à Bruxelles,Dois-je installer des détecteurs incendie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Assurance","2494,2503,2504"
561,20,Argent,Assurances,Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?,"Assurance incendie, Mettre un logement en location, En Wallonie",12031
562,165,Argent,Succession et donation,Puis-je faire une donation de tous mes biens à ma filleule ?,"Démarches avant décès, Donation et testament, Donation","1818,1819,1820,1821,1822,1823,1834"
563,239,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Je suis en séjour illégal. Ai-je droit à un avocat ?,,"4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
564,426,Famille,Situation de couples,"J'ai signé une déclaration de cohabitation légale. En tant que cohabitant légal, dois-je contribuer aux frais de ménage si je n’ai pas ou peu de ressources ?",Cohabitation légale,"2328,2329,2330"
565,335,Famille,Obligations alimentaires,Je suis parent. Comment puis-je déterminer le montant de la contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1058,5516"
566,204,Etrangers,Mineurs étrangers,Je suis tuteur. Dois-je rendre des comptes à quelqu'un en tant que tuteur MENA ?,,1329
571,865,Logement,Location à Bruxelles,Quel bail est considéré comme un bail 9 ans à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans","856,857,611,614"
572,63,Argent,Dettes,Le juge peut-il m'accorder un délai de paiement si je ne rembourse pas l'argent prêté ?,Dettes liées à un prêt entre particuliers,2134
573,1055,Protection sociale,Grossesse et naissance,Qui doit déclarer la naissance ?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
574,1011,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre tous les frais qu’il veut à ma charge à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","844,846"
577,667,Justice,Infractions,Je suis témoin d'une infraction. Qu’est-ce que je risque si je ne dis pas la vérité à mon audition à la police en tant que témoin ?,"Procédure pénale, Procédure au poste de police","6311,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,7090,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124"
579,192,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Je suis étranger: peut-on demander l'annulation de notre mariage ?,Après s'être marié en Belgique,"920,1014,1045"
585,918,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
586,756,Logement,Insalubrité (Wallonie),Qu'est-ce que l'enquête de salubrité et de surpeuplement en Wallonie ?,,"12016,12017"
587,22,Argent,Dettes,Peut-on saisir tous mes revenus si je ne paie pas ma contribution alimentaire ?,Dettes liées aux contributions alimentaires,"5740,5807"
588,915,Logement,Location à Bruxelles,Puis-je ne pas payer mes 2 derniers mois de loyer pour m'assurer de récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
589,277,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Puis-je être considéré comme le père de mon enfant décédé à la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103,1121"
591,999,Logement,Location à Bruxelles,"Notre propriétaire n'effectue pas les réparations, que faire à Bruxelles ?","Colocation (Bruxelles), Réparations, entretiens et travaux",841
592,997,Logement,Location à Bruxelles,Le propriétaire peut-il réclamer l’entièreté du loyer à un seul colocataire à Bruxelles ?,"Colocation (Bruxelles), Loyers, charges et assurances","2090,880"
594,528,Famille,Vivre en couple,Je deviens cohabitant légal. Nous sommes inscrits à la même adresse. Sommes-nous cohabitants légaux ?,Cohabitation légale,"2328,2329,2330"
597,1073,Protection sociale,Vieillesse - pensions,Les régimes de protection des personnes fragilisées ?,Aide pour gérer les biens et les droits,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428"
598,266,Famille,Lien parents/enfants,Peut-on prévoir à l'avance toutes les modalités d'hébergement des enfants ?,"Hébergement des enfants, Organisation de l'hébergement",1277
600,1038,Protection sociale,Aide du CPAS,Faut-il prendre un avocat pour aller au tribunal du travail contre un CPAS ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4816
602,383,Famille,Personnes à l'autonomie fragilisée,La personne protégée peut-elle prendre un abonnement ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne",1368
603,489,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Quand serons-nous officiellement divorcés (divorce pour cause de désunion irrémédiable) ?,"Mariage, Un seul de nous veut demander le divorce","5479,5481"
604,362,Famille,Personnes à l'autonomie fragilisée,Mon administrateur peut-il m'interdire de conduire ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1403
607,346,Famille,Obligations alimentaires,Je souhaite divorcer par consentement mutuel. Comment fixer le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","1083,5485"
608,543,Famille,Vivre en couple,Je me sépare. Quelles sont les conséquences de notre séparation en ce qui concerne nos enfants ?,"Mariage, Après la séparation","1079,1277"
609,1059,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,Pendant la grossesse,"22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
610,97,Argent,Dettes,Où trouver un médiateur de dettes amiable ?,"Solutions pour lutter contre l'endettement, Médiation de dettes amiable","10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122"
611,1012,Logement,Location à Bruxelles,Mon propriétaire peut-il me réclamer des arriérés d'indexation de loyer à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","842,876"
612,900,Logement,Location à Bruxelles,Qui décide d’accorder la prorogation pour circonstances exceptionnelles à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
613,648,Justice,Infractions,J'ai été condamné à une peine de prison. Que se passe-t-il une fois que la surveillance électronique a été octroyée ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
614,464,Famille,Situation de couples,Je suis marié(e). Puis-je louer ou vendre notre maison sans l'accord de mon conjoint ?,Mariage,1071
617,723,Justice,Petite délinquance,Qui décide de ma sanction si je me fais prendre avec du cannabis sur moi ?,"Détenir, acheter et vendre du cannabis","13219,13220,13221,13222,13223,13224,13225"
618,155,Argent,Succession et donation,"Mon conjoint est décédé, je dois payer le loyer mais le compte est bloqué. Que faire ?","Démarches après décès, Comptes bancaires",2130
619,730,Justice,Petite délinquance,Qu’est-ce que je risque si je me fais prendre à voler un i-pod dans la poche d’un passant ?,Vol,"6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640"
624,486,Famille,Situation de couples,Je me sépare. Quand le tribunal de la famille peut-il intervenir pour des mesures urgentes et provisoires ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","1079,5455,5456,5457"
625,551,Famille,Être parents,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?,Droits et devoirs des parents,1281
626,536,Famille,Vivre en couple,Je me sépare. Peut-on se séparer d'un commun accord sans déclaration de fin de cohabitation légale ?,"Cohabitation légale, Séparation à l'amiable",2335
627,135,Argent,Dettes,Comment demander un règlement collectif de dettes (RCD) et à qui s'adresser ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande","5955,4606,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
628,272,Famille,Lien parents/enfants,"Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Quelles démarches pour reconnaître l'enfant si la mère de l'enfant et son mari résident ensemble ou, séparés, sont domiciliés à la même adresse ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103"
630,674,Justice,Infractions,Quel est le rôle de la police en ce qui concerne les infractions ?,"Procédure pénale, Procédure au poste de police, Le rôle de la police",13227
632,735,Logement,Bail de résidence principale (Wallonie),Le propriétaire peut-il m'envoyer un décompte des charges deux ans après la fin de mon bail en Wallonie ?,"Loyer, charges et assurance, Charges",2844
633,831,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Comment faire pour expulser mon locataire en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5561,5562,5563,5564,5565,5566,5567"
634,913,Logement,Location à Bruxelles,A quoi sert la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative",868
636,319,Famille,Obligations alimentaires,Je suis parent. Mon ex ne paie plus la contribution alimentaire. Risque-t-il l'emprisonnement ?,Les contributions alimentaires (pour les enfants),"1055,6502"
637,833,Logement,Location en Wallonie,Je mets un appartement ou une maison en location (bail de résidence principale). Puis-je mettre mon locataire à la porte en Wallonie ?,"Mettre un logement en location (Wallonie), Conflit avec le locataire","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
638,905,Logement,Location à Bruxelles,Que faire si je ne suis pas d'accord avec la décision du CPAS à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
639,195,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Je suis étranger: peut-on demander l'annulation de notre mariage ?,Mariage,"920,1014,1045"
640,1085,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Dois-je dénoncer une situation de maltraitance d'enfants ?,,6618
641,949,Logement,Location à Bruxelles,Un mineur a signé un contrat de bail. Quelle est la valeur de ce contrat à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","2012,2013,2014"
642,883,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), De commun accord",2023
645,605,Justice,Au tribunal,J'introduis une demande en justice. Combien dois-je payer pour introduire une procédure en justice ?,Introduction de la demande,"4787,4788,4789"
646,351,Famille,Obligations alimentaires,Je souhaite divorcer pour cause de désunion irrémédiable. Comment fixer le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
647,492,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Dans quels cas choisir le divorce pour cause de désunion irrémédiable ?,"Mariage, Un seul de nous veut demander le divorce","1082,5469,5470,5471"
648,849,Logement,Location à Bruxelles,"Je ne suis pas d'accord avec l'état des lieux, que faire à Bruxelles ?","Bail de résidence principale (Bruxelles), Etat des lieux",838
651,1029,Logement,Voisinage,"L'arbre de mon voisin me dérange, quelles sont les distances de plantation ?",Plantations,"7161,7162,7163,7164,7165,7166"
652,34,Argent,Dettes,Après combien de temps ma facture d'eau est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'eau, A Bruxelles",2844
654,531,Famille,Vivre en couple,Je me sépare. Comment introduire une demande de mesures urgentes et provisoires devant le tribunal de la famille ?,"Cohabitation légale, Séparation devant le juge",2336
657,237,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Puis-je me marier en Belgique ?,,"1009,1010,1011,15998,16000,16001"
658,681,Justice,L'avocat,Puis-je avoir un premier conseil juridique gratuit (aide juridique de 1ère ligne) ?,Aide juridique (ex pro deo),"4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
661,61,Argent,Dettes,"Si je ne paie pas mon crédit à la consommation, peut-on reprendre ma voiture ?",Dettes liées à un crédit à la consommation,14442
662,122,Argent,Dettes,"Je suis en règlement collectif de dettes, que faire si j'hérite ?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
663,624,Justice,Casier judiciaire,Puis-je demander qu’on enlève certaines mentions de mon casier judiciaire ?,,"13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916"
667,1,Argent,Aide pour gérer le budget,Les régimes de protection des personnes fragilisées ?,,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428"
668,868,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, De commun accord",2023
670,928,Logement,Location à Bruxelles,Dois-je installer des détecteurs incendie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","2494,2503,2504"
671,76,Argent,Dettes,Quel est le rôle du juge des saisies ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5711,5714"
672,339,Famille,Obligations alimentaires,Je suis parent. Dois-je encore payer la contribution alimentaire si mon enfant majeur quitte la maison ?,Les contributions alimentaires (pour les enfants),1055
674,661,Justice,Infractions,Je suis victime d’une infraction. Comment puis-je demander réparation du dommage que j’ai subi en tant que victime d'une infraction ?,"Procédure pénale, Procédure au poste de police","2220,13306,13309,13310,13311"
675,368,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens peut-il s'opposer à une dépense ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1385,5133"
676,213,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18761
677,960,Logement,Location à Bruxelles,Qu’est-ce qu’un bail de rénovation à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le locataire",840
680,682,Justice,L'avocat,Puis-je avoir l'assistance gratuite d'un avocat (aide juridique de 2ème ligne - ex pro deo) ?,Aide juridique (ex pro deo),"4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
681,366,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens et/ou de la personne peut-il tout faire ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403"
682,985,Logement,Location à Bruxelles,Quelle est la durée d'un bail de colocation à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
683,890,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée",2023
685,720,Justice,Petite délinquance,La police peut-elle venir fouiller chez moi si elle me soupçonne d’avoir du cannabis ?,"Détenir, acheter et vendre du cannabis","13231,13237,13257,13290,22446"
686,719,Justice,Petite délinquance,Qu’est-ce que je risque si je cause un incendie ?,Dégradations et incendies,"6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717"
687,507,Famille,Situation de couples,Je suis victime de violences conjugales. Quels sont mes droits en tant que personne lésée ou partie civile ?,Violences conjugales,"6531,6598"
690,568,Famille,Être parents,Pourquoi faut-il déclarer l'enfant à la commune ?,"Naissance, À la naissance","931,932,933,934,935,936,937,938"
694,914,Logement,Location à Bruxelles,La garantie locative est-elle obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative",868
695,606,Justice,Au tribunal,J'introduis une demande en justice. A qui m'adresser pour avoir certains renseignements sur la procédure en justice ?,Introduction de la demande,"3985,3986,3987"
697,906,Logement,Location à Bruxelles,Le CPAS peut-il m'aider à constituer une garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
698,107,Argent,Dettes,Quel est le coût d'une procédure en règlement collectif de dettes (RCD) ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure",5990
699,869,Logement,Location à Bruxelles,Quand le juge de paix peut-il mettre fin au bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le juge de paix","2072,2511"
700,545,Famille,Vivre en couple,Je me sépare. A quoi servent les mesures urgentes et provisoires ?,"Mariage, Séparation devant le juge","1079,5456,5457"
701,18,Argent,Assurances,Je suis locataire. Que couvre mon assurance incendie ?,Assurance incendie,"2503,2504,2505,2220,2221,2222"
702,743,Logement,Hébergement,Je suis hébergé. Le propriétaire peut-il me réclamer de payer le loyer si je vis chez mon compagnon mais que je n'ai pas signé le contrat de bail ?,,"1078,2334"
703,252,Famille,Lien parents/enfants,Un enfant mineur peut-il prendre des décisions seul ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
706,710,Justice,L'avocat,Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
707,576,Famille,Être parents,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?",Séparation des parents,1277
708,244,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Que faire si je n'arrive pas à me mettre d'accord avec l'autre parent pour une décision concernant notre enfant ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
710,457,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. A qui appartient la voiture ?,Mariage,"2242,2243,2244"
715,671,Justice,Infractions,"J'ai commis une infraction. Je suis convoqué pour une audition à la police, que va-t-il se passer ?","Procédure pénale, Procédure au poste de police","13219,13222,13266,13293,13314"
