Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
444,378,Famille,Personnes à l'autonomie fragilisée,Que faire si on ne parvient pas à obtenir le certificat médical circonstancié ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5417
145,604,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce qu'une requête ?,Introduction de la demande,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5132,5133,5134"
234,750,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami prétend qu'un bail verbal existe entre nous, que puis-je faire ?",Fin de l'hébergement,2478
220,470,Famille,Situation de couples,Je suis marié(e). Dois-je avoir l'accord de mon conjoint pour exercer une profession ?,Mariage,1072
361,717,Justice,Petite délinquance,Quelles sont les sanctions si j’ai cassé une voiture ?,Dégradations et incendies,"6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732"
380,329,Famille,Obligations alimentaires,Je suis parent. Dois-je m'inquiéter pour la contribution alimentaire de mon fils si mon ex rentre en règlement collectif de dettes ?,Les contributions alimentaires (pour les enfants),"1055,5740,5973"
132,242,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Les tiers doivent-ils toujours demander l'accord des 2 parents ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
815,650,Justice,Infractions,J'ai été condamné à une peine de prison. Puis-je être entendu pour expliquer mon plan de réinsertion sociale ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
826,137,Argent,Dettes,"Je suis indépendant, puis-je introduire un règlement collectif de dettes (RCD) ?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Introduction de la demande",5953
836,481,Famille,Situation de couples,Je me sépare. Puis-je demander au juge qu’il prenne des mesures urgentes et provisoires par rapport à nos biens ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
41,372,Famille,Personnes à l'autonomie fragilisée,Comment désigner une personne de confiance ?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance","1424,1425"
543,56,Argent,Dettes,Après combien de temps ma dette de crédit à la consommation est-elle prescrite ?,Dettes liées à un crédit à la consommation,"2825,2844"
108,236,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Je suis en séjour illégal. Puis-je reconnaître mon enfant en Belgique ?,,"940,1118,1119,1120"
412,544,Famille,Vivre en couple,Je me sépare. Comment se déroule la procédure de séparation devant le tribunal de la famille ?,"Mariage, Séparation devant le juge","1079,5452,5453,5454,5455,5456,5457,5458,5459"
56,1009,Logement,Location à Bruxelles,Le propriétaire peut-il augmenter le loyer de mon bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","860,876"
352,919,Logement,Location à Bruxelles,Que faire si le propriétaire refuse de libérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
338,643,Justice,Infractions,Quelles tâches vais-je effectuer pour ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
485,925,Logement,Location à Bruxelles,Comment vérifier les charges qui me sont facturées à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","836,842"
24,594,Justice,Au tribunal,Je suis convoqué en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,"Au civil, La décision de justice","5715,5716,5717"
342,896,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail à vie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",859
420,443,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Quand serons-nous officiellement divorcés (divorce par consentement mutuel) ?,Mariage,"5504,5505"
425,1047,Protection sociale,Chômage,A qui m’adresser si j'ai un problème avec l’ONEM ?,,4791
51,1096,Travail,Secret professionnel,A quoi sert le secret professionnel ?,,6617
398,596,Justice,Au tribunal,"Je suis convoqué en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?","Au civil, La décision de justice","5715,5716,5717"
812,90,Argent,Dettes,Comment calcule-t-on le montant saisissable si je perçois plusieurs types de revenus ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5736,5853,5854,5855"
660,622,Justice,Casier judiciaire,Qu’est-ce qu’un extrait de casier judiciaire (certificat de bonnes vie et moeurs) ?,,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
264,269,Famille,Lien parents/enfants,Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien mère/enfant","1139,4793"
816,115,Argent,Dettes,Le règlement collectif de dettes arrête-t-il les saisies sur mes meubles ou mon salaire ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5961
644,520,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quel juge peut régler nos problèmes avant séparation ?",Cohabitation légale,"2336,4697"
801,665,Justice,Infractions,Je suis témoin d'une infraction. Suis-je obligé de dénoncer/révéler à la police ce dont je suis témoin ?,"Procédure pénale, Procédure au poste de police","13227,6548"
773,952,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Inaction du propriétaire",2072
18,413,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Dois-je payer les dettes de mon cohabitant légal ?,Cohabitation légale,"2328,2329,2330"
656,164,Argent,Succession et donation,J’hésite à faire un testament ou une donation. Que choisir ?,"Démarches avant décès, Donation et testament","1799,1800,1801"
705,1065,Protection sociale,Santé et maladie,Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?,"Reprise d'un travail adapté pendant l'incapacité, Reprise du travail partielle avec l'autorisation de la mutuelle (« mi-temps médical »)",4791
83,189,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Peut-on m'expulser si je vais à la commune pour faire une déclaration de cohabitation légale ?,,"2328,2329,2330"
61,233,Etrangers,Nationalité belge,Je suis majeur. Je suis handicapé . Comment se déroule la procédure de demande de nationalité ?,invalide ou pensionné,18761
272,909,Logement,Location à Bruxelles,Quels sont les types de garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869,870"
285,1051,Protection sociale,Contester une décision de sécurité sociale,Comment introduire un recours contre la décision d’un organisme de sécurité sociale ?,,4791
523,776,Logement,Insalubrité en Wallonie,Quels sont les critères régionaux d'insalubrité ?,,"12016,12017,12021,12031"
673,290,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si la mère a divorcé moins de 300 jours avant la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, La mère de l'enfant a divorcé moins de 300 jours avant la naissance","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103"
12,656,Justice,Infractions,Qu’est-ce que la transaction pénale ?,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale",13520
182,821,Logement,Location en Wallonie,Comment et à quelle fréquence s'organisent les visites de domicile en Wallonie ?,"Kot (Wallonie), Visite du logement",6593
375,325,Famille,Obligations alimentaires,"Je suis parent. Les frais extraordinaires, qu'est-ce que c'est ?",Les contributions alimentaires (pour les enfants),"1056,5516"
548,696,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis étranger ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
223,911,Logement,Location à Bruxelles,Mon propriétaire peut-il réévaluer le montant de la garantie locative en cours de bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative","868,869,870"
744,401,Famille,Régler un conflit familial,Que faire si nous sommes d’accord sur certains points mais pas sur tout ?,"Trouver une solution amiable, La médiation familiale","6061,6064"
666,1064,Protection sociale,Les conséquences de la colocation sur les allocations sociales,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnes ?,,"9969,9999,9971,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268"
382,55,Argent,Dettes,Qu'est-ce qu'un crédit à la consommation ?,Dettes liées à un crédit à la consommation,"13930,14414,14415,14416"
394,104,Argent,Dettes,Qui le juge peut-il désigner comme médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire",5987
774,295,Famille,Lien parents/enfants,Le nom de mon enfant est mal orthographié dans son acte de naissance. Puis-je faire corriger cette erreur ?,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom","921,922"
542,161,Argent,Succession et donation,Le père de mes enfants vient de décéder et ils sont mineurs. Que dois-je faire ?,"Démarches après décès, Formalités après décès","1283,1326,1694,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
176,62,Argent,Dettes,Après combien de temps ma dette envers mon ami est-elle prescrite ?,Dettes liées à un prêt entre particuliers,"2825,2844"
596,218,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. Puis-je introduire un recours en cas d'avis négatif concernant ma demande de nationalité ?,,18761
432,887,Logement,Location à Bruxelles,Mon propriétaire n’a pas enregistré le bail. Puis-je mettre fin au bail sans préavis ni indemnité à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire",856
163,609,Justice,Au tribunal,J'introduis une demande en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,La décision de justice,"5715,5716,5717"
248,251,Famille,Lien parents/enfants,Qui exerce l'autorité parentale si un des parents est seul pour prendre les décisions ?,Autorité parentale,1280
839,670,Justice,Infractions,J'ai commis une infraction. Suis-je obligé de me dénoncer ou de reconnaître ma culpabilité à la police ?,"Procédure pénale, Procédure au poste de police",13266
783,1052,Protection sociale,Grossesse et naissance,A-t-on droit à l'allocation de naissance en cas de fausse couche ou de bébé mort-né ?,"Allocations familiales et allocation de naissance, Allocation de naissance, Allocation de naissance enfant né avant le 1er janvier 2020","947,948"
74,689,Justice,L'avocat,Quels sont les revenus pris en compte pour l'aide juridique si je vis seul ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
113,458,Famille,Situation de couples,Je suis marié(e). Puis-je vendre les meubles de la maison sans l’accord de mon conjoint ?,Mariage,1071
499,895,Logement,Location à Bruxelles,Comment mettre fin au bail de commun accord à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail à vie",2023
487,734,Logement,Bail de résidence principale (Wallonie),Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,"Fin et rupture du bail, Prorogation pour circonstances exceptionnelles",2134
